id,title,releaseDate,publisher,developer,genre,review
54,Call of Duty®: Modern Warfare® 2,"Nov 12, 2009",/Activision/Aspyr (Mac),/Infinity Ward/Aspyr (Mac),/Action,Very Positive
55,Call of Duty®: Black Ops III,"Nov 5, 2015",/Activision,/Treyarch,/Action/Adventure,Mixed
56,DayZ,"Dec 16, 2013",/Bohemia Interactive,/Bohemia Interactive,/Action/Indie/Massively Multiplayer/Early Access,Mostly Positive
57,Path of Exile,"Oct 23, 2013",/Grinding Gear Games,/Grinding Gear Games,/Action/Adventure/Free to Play/Indie/Massively Multiplayer/RPG,Very Positive
58,Left 4 Dead 2,"Nov 16, 2009",/Valve,/Valve,/Action,Overwhelmingly Positive
59,Starbound,"Jul 22, 2016",/Chucklefish,,/Action/Adventure/Casual/Indie/RPG,Very Positive
60,Don't Starve Together,"Apr 21, 2016",/Klei Entertainment,/Klei Entertainment,/Adventure/Indie/Simulation,Overwhelmingly Positive
61,Infested Planet,"Mar 6, 2014",/Rocket Bear Games,/Rocket Bear Games,/Action/Indie/Strategy,Very Positive
62,Golf With Your Friends,"Jan 29, 2016",/Blacklight Interactive,/Blacklight Interactive,/Casual/Indie/Sports/Early Access,Very Positive
63,Borderlands 2,"Sep 17, 2012",/2K Games/Aspyr (Mac &amp; Linux),/Gearbox Software/Aspyr (Mac & Linux),/Action/RPG,Overwhelmingly Positive
64,FINAL FANTASY® XIV: A Realm Reborn™,"Aug 27, 2013",/SQUARE ENIX,/SQUARE ENIX,/Massively Multiplayer/RPG,Very Positive
65,Tales of Zestiria,"Oct 19, 2015",/BANDAI NAMCO Entertainment,/BANDAI NAMCO Studio Inc.,/RPG,Very Positive
66,Sniper Elite 3,"Jun 27, 2014",/Rebellion,/Rebellion,/Action/Adventure,Very Positive
67,EVERSPACE™,"Sep 14, 2016",/ROCKFISH Games,/ROCKFISH Games,/Action/Indie/Early Access,Very Positive
69,Five Nights at Freddy's,"Aug 18, 2014",/Scott Cawthon,/Scott Cawthon,/Indie/Simulation,Very Positive
70,Five Nights at Freddy's 2,"Nov 10, 2014",/Scott Cawthon,/Scott Cawthon,/Indie,Very Positive
71,Five Nights at Freddy's 3,"Mar 2, 2015",/Scott Cawthon,/Scott Cawthon,/Action/Indie/Simulation,Very Positive
72,Five Nights at Freddy's 4,"Jul 23, 2015",/Scott Cawthon,/Scott Cawthon,/Action/Indie/Strategy,Very Positive
73,XCOM® 2,"Feb 4, 2016",/2K/Feral Interactive (Mac)/Feral Interactive (Linux),/Firaxis/Feral Interactive (Mac)/Feral Interactive (Linux),/Strategy,Mostly Positive
74,Paladins,"Sep 15, 2016",/Hi-Rez Studios,/Hi-Rez Studios,/Action/Free to Play/Early Access,Very Positive
75,Killing Floor 2,"Apr 21, 2015",/Tripwire Interactive,/Tripwire Interactive,/Action/Early Access,Very Positive
76,Portal 2,"Apr 18, 2011",/Valve,/Valve,/Action/Adventure,Overwhelmingly Positive
77,Heroes & Generals,"Sep 22, 2016",/Reto-Moto,/Reto-Moto,/Action/Free to Play/Indie/Massively Multiplayer,Mixed
78,Call of Duty: World at War,"Nov 18, 2008",/Activision,/Treyarch,/Action,Very Positive
79,Grim Dawn,"Feb 25, 2016",/Crate Entertainment,/Crate Entertainment,/Action/Adventure/Indie/RPG,Very Positive
80,HITMAN™,"Mar 11, 2016",/Square Enix,/Io-Interactive,/Action,Mixed
81,DRAGON BALL XENOVERSE,"Feb 26, 2015",/BANDAI NAMCO Entertainment,/DIMPS,/Action,Very Positive
82,Darkest Dungeon,"Jan 19, 2016",/Red Hook Studios,/Red Hook Studios,/Indie/RPG/Strategy,Very Positive
83,Prison Architect,"Oct 6, 2015",/Introversion Software,/Introversion Software,/Indie/Simulation/Strategy,Very Positive
84,METAL GEAR SOLID V: THE PHANTOM PAIN,"Sep 1, 2015",/Konami Digital Entertainment,/Konami Digital Entertainment,/Action/Adventure,Very Positive
85,Rise of the Tomb Raider™,"Jan 28, 2016",/Square Enix,/Crystal Dynamics,/Action/Adventure,Very Positive
86,DARK SOULS™: Prepare To Die™ Edition,"Aug 23, 2012",/BANDAI NAMCO Entertainment,/FromSoftware,/Action/RPG,Very Positive
87,Youtubers Life,"May 18, 2016",/U-Play online,/U-Play online,/Indie/Simulation/Strategy/Early Access,Very Positive
88,DOOM,"May 12, 2016",/Bethesda Softworks,/id Software,/Action,Very Positive
89,Space Engineers,"Oct 23, 2013",/Keen Software House,/Keen Software House,/Action/Indie/Simulation/Strategy/Early Access,Very Positive
90,Ultimate Chicken Horse,"Mar 4, 2016",/Clever Endeavour Games,/Clever Endeavour Games,/Action/Adventure/Casual/Indie,Very Positive
91,Scrap Mechanic,"Jan 19, 2016",/Axolot Games,/Axolot Games,/Action/Adventure/Indie/Simulation/Early Access,Very Positive
92,NARUTO SHIPPUDEN: Ultimate Ninja STORM 4,"Feb 4, 2016",/BANDAI NAMCO Entertainment,/CyberConnect2 Co. Ltd.,/Action/Adventure,Mostly Positive
93,The Elder Scrolls® Online: Tamriel Unlimited™,"Apr 4, 2014",/Bethesda Softworks,/Zenimax Online Studios,/Massively Multiplayer/RPG,Mostly Positive
94,ShellShock Live,"Mar 11, 2015",/kChamp Games,/kChamp Games,/Action/Casual/Indie/Massively Multiplayer/Strategy/Early Access,Very Positive
95,Star Trek Online,"Feb 2, 2010",/Perfect World Entertainment,/Cryptic Studios,/Free to Play/Massively Multiplayer/RPG,Mostly Positive
96,Age of Empires II HD,"Apr 9, 2013",/Microsoft Studios,/Skybox Labs/Hidden Path Entertainment/Ensemble Studios,/Strategy,Very Positive
97,BioShock Infinite,"Mar 25, 2013",/2K Games/Aspyr (Mac),/Irrational Games/Aspyr (Mac)/Virtual Programming (Linux),/Action,Overwhelmingly Positive
98,Universe Sandbox ²,"Aug 24, 2015",/Giant Army,/Giant Army,/Casual/Indie/Simulation/Early Access,Very Positive
99,ABZU,"Aug 2, 2016",/505 Games,/Giant Squid,/Action/Adventure/Casual/Indie/Simulation,Very Positive
100,Divinity: Original Sin - Enhanced Edition,"Oct 27, 2015",/Larian Studios,/Larian Studios,/Adventure/Indie/RPG/Strategy,Very Positive
101,Niche - a genetics survival game,"Sep 15, 2016",/Team Niche,/Team Niche,/Indie/Simulation/Strategy/Early Access,Very Positive
102,Sakura Dungeon,"Jun 3, 2016",/Sekai Project,/Winged Cloud,/Adventure/Indie/RPG,Very Positive
103,TERA,"May 5, 2015",/En Masse Entertainment,/Bluehole Inc./En Masse Entertainment,/Action/Adventure/Free to Play/Massively Multiplayer/RPG,Very Positive
104,Magic Duels,"Jul 29, 2015",/Wizards of the Coast LLC,/Stainless Games Ltd.,/Free to Play/Strategy,Mostly Positive
105,SPORE™,"Dec 19, 2008",/Electronic Arts,/Maxis™,/Simulation,Very Positive
106,The Elder Scrolls IV: Oblivion® Game of the Year Edition Deluxe,"Jun 16, 2009",/Bethesda Softworks,/Bethesda Game Studios®,,Overwhelmingly Positive
107,Medieval II: Total War™,"Nov 15, 2006",/SEGA/Feral Interactive (Mac)/Feral Interactive (Linux),/The Creative Assembly/Feral Interactive (Mac)/Feral Interactive (Linux),/Strategy,Overwhelmingly Positive
108,Medieval II: Total War™ Kingdoms,"Aug 28, 2007",/SEGA/Feral Interactive (Mac)/Feral Interactive (Linux),/The Creative Assembly/Feral Interactive (Mac)/Feral Interactive (Linux),/Strategy,Overwhelmingly Positive
109,Ride 2,"Oct 7, 2016",/Milestone S.r.l.,/Milestone S.r.l.,/Racing/Simulation/Sports,Very Positive
110,EARTH DEFENSE FORCE 4.1 The Shadow of New Despair,"Jul 18, 2016",/D3 PUBLISHER,/SANDLOT,/Action,Overwhelmingly Positive
111,The Sims™ 3,"Jun 2, 2009",/Electronic Arts,/The Sims Studio,/Simulation,Very Positive
112,20XX,"Nov 25, 2014",/Batterystaple Games,/Batterystaple Games/Fire Hose Games,/Action/Indie/Early Access,Overwhelmingly Positive
113,Raw Data,"Jul 14, 2016",/Survios,/Survios,/Action/Indie/Strategy/Early Access,Very Positive
114,American Truck Simulator,"Feb 2, 2016",/SCS Software,/SCS Software,/Indie/Simulation,Very Positive
115,FINAL FANTASY X/X-2 HD Remaster,"May 12, 2016",/SQUARE ENIX,/SQUARE ENIX,/RPG,Very Positive
116,STAR WARS™ Empire at War - Gold Pack,"Feb 16, 2006",/LucasArts/Lucasfilm/Disney Interactive,/Petroglyph,/Strategy,Very Positive
117,CrossCode,"May 15, 2015",/Deck13,/Radical Fish Games,/RPG/Early Access,Overwhelmingly Positive
118,The Binding of Isaac: Rebirth,"Nov 4, 2014","/Nicalis, Inc.","/Nicalis, Inc./Edmund McMillen",/Action,Overwhelmingly Positive
119,Counter-Strike: Source,"Nov 1, 2004",/Valve,/Valve,/Action,Overwhelmingly Positive
120,Marvel Heroes 2016,"Jun 4, 2014",/Gazillion Entertainment,/Gazillion Entertainment,/Action/Free to Play/Massively Multiplayer/RPG,Very Positive
121,LEGO® Worlds,"Jun 1, 2015",/Warner Bros. Interactive Entertainment,/TT Games/Traveller's Tales,/Adventure/Early Access,Very Positive
122,From the Depths,"Aug 7, 2014",/Brilliant Skies Ltd.,/Brilliant Skies Ltd.,/Action/Adventure/Indie/RPG/Simulation/Strategy/Early Access,Very Positive
123,Job Simulator,"Apr 5, 2016",/Owlchemy Labs,/Owlchemy Labs,/Simulation,Very Positive
124,MegaTagmension Blanc + Neptune VS Zombies,"Oct 3, 2016",/Idea Factory International,/IDEA FACTORY/COMPILE HEART/TAMSOFT,/Action,Very Positive
125,Euro Truck Simulator 2,"Jan 16, 2013",/SCS Software,/SCS Software,/Indie/Simulation,Overwhelmingly Positive
126,Besiege,"Jan 28, 2015",/Spiderling Studios,/Spiderling Studios,/Indie/Simulation/Early Access,Overwhelmingly Positive
128,Keep Talking and Nobody Explodes,"Oct 8, 2015",/Steel Crate Games,/Steel Crate Games,/Indie,Overwhelmingly Positive
129,Slime Rancher,"Jan 14, 2016",/Monomi Park,/Monomi Park,/Action/Adventure/Indie/Simulation/Early Access,Very Positive
130,Mafia II,"Mar 22, 2011",/2K Games/Feral Interactive (Mac),/2K Czech/Feral Interactive (Mac),/Action,Very Positive
131,Danganronpa 2: Goodbye Despair,"Apr 18, 2016","/Spike Chunsoft Co., Ltd.","/Spike Chunsoft Co., Ltd./Abstraction Games",/Adventure,Overwhelmingly Positive
132,Mount & Blade: Warband,"Mar 31, 2010",/TaleWorlds Entertainment,/TaleWorlds Entertainment,/Action/RPG,Overwhelmingly Positive
133,Deus Ex: Mankind Divided,"Aug 23, 2016",/Square Enix,/Eidos Montreal,/Action/RPG,Mixed
134,Fallout: New Vegas Ultimate Edition,"Feb 6, 2012",/Bethesda Softworks,/Obsidian Entertainment,/Action/RPG,Overwhelmingly Positive
136,Euro Truck Simulator,"Aug 6, 2008",/SCS Software,/SCS Software,/Indie/Simulation,Very Positive
137,Robocraft,"Jul 8, 2014",/Freejam,/Freejam,/Action/Free to Play/Indie/Massively Multiplayer/RPG/Simulation/Early Access,Mostly Positive
138,STAR WARS™ Battlefront™ II,"Nov 1, 2005",/Lucasfilm/LucasArts/Disney Interactive,/Pandemic Studios,/Action,Very Positive
140,Salt and Sanctuary,"May 17, 2016",/Ska Studios,/Ska Studios,/Action/Indie/RPG,Very Positive
141,Endless Legend™,"Sep 18, 2014",/SEGA,/AMPLITUDE Studios,/RPG/Strategy,Very Positive
142,Day of Infamy,"Jul 28, 2016",/New World Interactive,/New World Interactive,/Action/Indie/Strategy/Early Access,Very Positive
143,Duelyst,"Aug 23, 2016",/Counterplay Games Inc.,/Counterplay Games Inc.,/Free to Play/Indie/Strategy,Very Positive
144,Life Is Strange - Episode 1,"Jan 29, 2015",/Square Enix/Feral interactive (Mac)/Feral Interactive (Linux),/DONTNOD Entertainment/Feral Interactive (Mac)/Feral Interactive (Linux),/Action/Adventure,Overwhelmingly Positive
145,Realm of the Mad God,"Feb 20, 2012",/Kabam,/Wild Shadow Studios,/Action/Free to Play/Indie/Massively Multiplayer/RPG,Very Positive
146,Space Pirate Trainer,"Apr 5, 2016",/I-Illusions,/I-Illusions,/Action/Early Access,Overwhelmingly Positive
148,South Park™: The Stick of Truth™,"Mar 3, 2014",/Ubisoft,/Obsidian Entertainment,/Action/Adventure/RPG,Overwhelmingly Positive
149,Dishonored,"Oct 8, 2012",/Bethesda Softworks,/Arkane Studios,/Action/Adventure,Overwhelmingly Positive
150,PlanetSide 2,"Nov 20, 2012",/Daybreak Game Company,/Daybreak Game Company,/Action/Free to Play/Massively Multiplayer,Very Positive
151,Total War: ATTILA,"Feb 17, 2015",/SEGA,/Creative Assembly,/Strategy,Mostly Positive
152,Stranded Deep,"Jan 23, 2015",/Beam Team Pty Ltd,/Beam Team Games,/Adventure/Indie/Early Access,Very Positive
153,Mount Your Friends,"Jul 29, 2014",/Stegersaurus Software Inc.,/Stegersaurus Software Inc.,/Indie/Simulation/Sports,Overwhelmingly Positive
155,Castle Crashers®,"Sep 26, 2012",/The Behemoth,/The Behemoth,/Action/Adventure/Casual/Indie/RPG,Overwhelmingly Positive
156,Hyper Light Drifter,"Mar 31, 2016",/Heart Machine,/Heart Machine,/Action/Adventure/Indie/RPG,Very Positive
158,Redout,"Sep 2, 2016",/34BigThings srl,/34BigThings srl,/Racing,Very Positive
159,The Stanley Parable,"Oct 17, 2013",/Galactic Cafe,/Galactic Cafe,/Adventure/Indie,Very Positive
160,Age of Empires® III: Complete Collection,"Sep 15, 2009",/Microsoft Studios,/Ensemble Studios,/Simulation/Strategy,Very Positive
161,Obduction ®,"Aug 24, 2016",/Cyan Inc.,/Cyan Inc.,/Adventure/Indie,Very Positive
162,Sanctum 2,"May 15, 2013",/Coffee Stain Studios,/Coffee Stain Studios,/Action/Indie/Strategy,Very Positive
163,Vanishing Realms™,"Apr 5, 2016",/Indimo Labs LLC,/Indimo Labs LLC,/Adventure/RPG/Early Access,Overwhelmingly Positive
164,Trove,"Jul 9, 2015",/Trion Worlds,/Trion Worlds,/Action/Adventure/Casual/Free to Play/Massively Multiplayer/RPG,Mostly Positive
165,Dragon Age: Origins - Ultimate Edition,"Oct 26, 2010",/Electronic Arts,/BioWare,/RPG,Very Positive
166,Torchlight II,"Sep 20, 2012",/Runic Games,/Runic Games,/Action/Adventure/Indie/RPG,Overwhelmingly Positive
167,Neverwinter,"Dec 5, 2013",/Perfect World Entertainment,/Cryptic Studios,/Action/Adventure/Free to Play/Massively Multiplayer/RPG,Mostly Positive
168,SUPERHOT,"Feb 25, 2016",/SUPERHOT Team,/SUPERHOT Team,/Action/Indie,Very Positive
169,Particle Fleet: Emergence,"Sep 29, 2016",/Knuckle Cracker,/Knuckle Cracker,/Indie/Simulation/Strategy,Very Positive
170,Portal,"Oct 10, 2007",/Valve,/Valve,/Action,Overwhelmingly Positive
171,SPINTIRES™,"Jun 12, 2014",/Oovee® Game Studios/IMGN.PRO,/Oovee® Game Studios,/Adventure/Racing/Simulation,Very Positive
173,Danganronpa: Trigger Happy Havoc,"Feb 18, 2016","/Spike Chunsoft Co., Ltd.","/Spike Chunsoft Co., Ltd./Abstraction Games",/Adventure,Overwhelmingly Positive
174,Insurgency,"Jan 22, 2014",/New World Interactive,/New World Interactive,/Action/Indie/Strategy,Very Positive
175,Project Highrise,"Sep 8, 2016",/Kasedo Games,/SomaSim,/Simulation/Strategy,Very Positive
176,FTL: Faster Than Light,"Sep 14, 2012",/Subset Games,/Subset Games,/Indie/Simulation/Strategy,Overwhelmingly Positive
177,Pillars of Eternity,"Mar 26, 2015",/Paradox Interactive,/Obsidian Entertainment,/RPG,Very Positive
178,Civilization IV: Beyond the Sword,"Jul 24, 2007",/2K Games,/Firaxis Games,/Strategy,Overwhelmingly Positive
179,BioShock™ Remastered,"Sep 15, 2016",/2K,/2K Boston/2K Australia/Blind Squirrel,/Action/RPG,Mixed
180,BioShock™ 2 Remastered,"Sep 15, 2016",/2K,/2K Marin/2K China/Digital Extremes/2K Australia/Blind Squirrel,/Action/RPG,Mixed
181,Tom Clancy’s The Division™,"Mar 7, 2016",/Ubisoft,/Massive Entertainment,/Action/Adventure/RPG,Mixed
182,Brawlhalla,"Nov 3, 2015",/Blue Mammoth Games,/Blue Mammoth Games,/Action/Free to Play/Indie/Early Access,Very Positive
183,HuniePop,"Jan 19, 2015",/HuniePot,/HuniePot,/Indie/RPG/Simulation/Strategy,Overwhelmingly Positive
184,Goat Simulator,"Apr 1, 2014",/Coffee Stain Studios,/Coffee Stain Studios,/Casual/Indie/Simulation,Very Positive
185,Firewatch,"Feb 9, 2016",/Panic Inc./Campo Santo,/Campo Santo,/Adventure/Indie,Very Positive
186,Empyrion - Galactic Survival,"Aug 5, 2015",/Eleon Game Studios,/Eleon Game Studios,/Adventure/Indie/Simulation/Strategy/Early Access,Very Positive
187,Enter the Gungeon,"Apr 5, 2016",/Devolver Digital,/Dodge Roll,/Action/Adventure/Indie,Very Positive
188,Scania Truck Driving Simulator,"Jun 12, 2012",/SCS Software,/SCS Software,/Indie/Simulation,Mostly Positive
189,Tales of Symphonia,"Feb 1, 2016",/BANDAI NAMCO Entertainment,/BANDAI NAMCO Entertainment Inc.,/RPG,Mixed
190,Middle-earth™: Shadow of Mordor™,"Sep 30, 2014",/WB Games/Feral Interactive (Mac),"/Monolith Productions, Inc./Feral Interactive (Mac)/Feral Interactive (Linux)",/Action/Adventure,Very Positive
191,Party Hard,"Aug 25, 2015",/tinyBuild,/Pinokl Games/Kverta,/Action/Indie/Strategy,Very Positive
192,"Papers, Please","Aug 8, 2013",/3909,/3909,/Adventure/Indie,Overwhelmingly Positive
193,Viking Squad,"Oct 4, 2016",/Slick Entertainment Inc.,/Slick Entertainment Inc.,/Action/Adventure/Indie,Very Positive
194,Rocksmith® 2014 Edition - Remastered,"Oct 4, 2016",/Ubisoft,/Ubisoft - San Francisco,/Casual/Simulation,Very Positive
195,XCOM: Enemy Unknown,"Oct 8, 2012",/2K Games/Feral Interactive (Mac)/Feral Interactive (Linux),/Firaxis Games/Feral Interactive (Mac)/Feral Interactive (Linux),/Strategy,Overwhelmingly Positive
196,Stonehearth,"Jun 3, 2015",/(none),/Radiant Entertainment,/Indie/Simulation/Strategy/Early Access,Very Positive
197,NECROPOLIS: BRUTAL EDITION,Jul 2016,/Harebrained Schemes/Bandai Namco,/Harebrained Schemes,/Action/Adventure/Indie,Mixed
198,STAR WARS™ - Knights of the Old Republic™,"Nov 19, 2003",/LucasArts/Aspyr (Mac)/Disney Interactive/Lucasfilm,/BioWare/Aspyr (Mac),/RPG,Very Positive
199,Battlefleet Gothic: Armada,"Apr 21, 2016",/Focus Home Interactive,/Tindalos Interactive,/Strategy,Mostly Positive
200,Dragon's Dogma: Dark Arisen,"Jan 15, 2016",/Capcom,/Capcom,/Action/Adventure/RPG,Very Positive
201,Outlast,"Sep 4, 2013",/Red Barrels,/Red Barrels,/Action/Adventure/Indie,Overwhelmingly Positive
202,The Elder Scrolls III: Morrowind® Game of the Year Edition,"Apr 29, 2002",/Bethesda Softworks,/Bethesda Game Studios®,/RPG,Overwhelmingly Positive
203,Call of Duty® 4: Modern Warfare®,"Nov 12, 2007",/Activision/Aspyr (Mac),/Infinity Ward/Aspyr (Mac),/Action,Very Positive
204,The Long Dark,"Sep 22, 2014",/Hinterland Studio Inc.,/Hinterland Studio Inc.,/Adventure/Indie/Simulation/Strategy/Early Access,Very Positive
205,Sakura Swim Club,"Sep 11, 2015",/Sekai Project,/Winged Cloud,/Casual/Indie,Very Positive
206,SOMA,"Sep 21, 2015",/Frictional Games,/Frictional Games,/Action/Adventure/Indie,Overwhelmingly Positive
207,Unturned,"Jul 7, 2014",/Smartly Dressed Games,/Smartly Dressed Games,/Action/Adventure/Casual/Free to Play/Indie/Early Access,Very Positive
208,DEAD RISING®,"Sep 12, 2016",/Capcom,/Capcom,/Action/Adventure,Very Positive
209,Turbo Dismount™,"May 21, 2014",/Secret Exit Ltd.,/Secret Exit Ltd.,/Action/Indie/Simulation,Very Positive
210,Dungeon Fighter Online,"Aug 9, 2016",/Neople,/Neople,/Action/Adventure/Free to Play/Massively Multiplayer/RPG,Very Positive
211,Town of Salem,"Dec 15, 2014",/BlankMediaGames,/BlankMediaGames,/Indie/RPG/Strategy,Very Positive
212,Napoleon: Total War™,"Feb 25, 2010",/SEGA/Feral Interactive (Mac),/The Creative Assembly/Feral Interactive (Mac),/Strategy,Very Positive
213,Assassin's Creed® Syndicate,"Nov 18, 2015",/Ubisoft,"/Ubisoft Quebec, in collaboration with Ubisoft Annecy, Bucharest, Kiev, Montreal, Montpellier, Shanghai, Singapore, Sofia, Toronto studios",/Action/Adventure,Mostly Positive
214,Atlas Reactor,"Oct 4, 2016",/Trion Worlds,/Trion Worlds,/Free to Play/Strategy,Mixed
215,Miscreated,"Oct 30, 2014",/Entrada Interactive LLC,/Entrada Interactive LLC,/Action/Adventure/Indie/Massively Multiplayer/RPG/Simulation/Strategy/Early Access,Mixed
216,resident evil 4 / biohazard 4,"Feb 27, 2014",/Capcom,/Capcom,/Action/Adventure,Very Positive
217,Sid Meier's Civilization® IV,"Oct 25, 2005",/2K Games,/Firaxis Games,/Strategy,Very Positive
218,Sid Meier's Civilization IV: Colonization,"Sep 23, 2008",/2K Games,/Firaxis Games,/Strategy,Very Positive
