ID,Name,Release Date,Publisher,Developer,Genre,User Rating,Rating
36,Undertale,15-Sep-15,tobyfox,tobyfox,Role-Playing,92,None
37,Rome: Total War,22-Sep-04,Activision,Creative Assembly,Strategy,92,T
38,Thief: The Dark Project,30-Nov-98,Eidos Interactive,Looking Glass Studios,Action/Adventure,92,M
39,Age of Empires II: The Age of Kings,30-Sep-99,Microsoft Game Studios,Ensemble Studios,Strategy,92,T
40,Unreal Tournament (1999),30-Nov-99,GT Interactive,Epic Games,Action,92,M
41,Sid Meier's Alpha Centauri,12-Feb-99,Electronic Arts,Firaxis Games,Strategy,92,E
42,Galactic Civilizations II: Twilight of the Arnor,30-Apr-08,Stardock,Stardock,Strategy,92,None
43,The Witcher 3: Wild Hunt - Blood and Wine,30-May-16,Warner Bros. Interactive Entertainment,CD Projekt Red Studio,Role-Playing,92,M
44,Out of the Park Baseball 17,22-Mar-16,Out Of The Park Developments,Out Of The Park Developments,Sports,92,None
45,Tiger Woods PGA Tour 2003,31-Oct-02,Electronic Arts,Headgate,Sports,92,E
46,Dishonored,9-Oct-12,Bethesda Softworks,Arkane Studios,Action/Adventure,91,M
47,Medal of Honor: Allied Assault,20-Jan-02,Electronic Arts,2015,Action,91,T
48,Myth: The Fallen Lords,31-Oct-97,Bungie Software,Bungie Software,Strategy,91,M
49,World of Warcraft: Wrath of the Lich King,13-Nov-08,Blizzard Entertainment,Blizzard Entertainment,Role-Playing,91,T
50,F1 Challenge '99-'02,24-Jun-03,Electronic Arts,Electronic Arts,Driving,91,E
51,Baldur's Gate,30-Nov-98,Interplay,BioWare,Role-Playing,91,T
52,Overwatch,23-May-16,Blizzard Entertainment,Blizzard Entertainment,General,91,T
53,IL-2 Sturmovik,18-Nov-01,Ubisoft,"1C, 1C Company",Simulation,91,T
54,FreeSpace 2,30-Sep-99,Interplay,Volition Inc.,Simulation,91,E
55,Metal Gear Solid V: The Phantom Pain,1-Sep-15,Konami,Kojima Productions,Action/Adventure,91,M
56,Tom Clancy's Splinter Cell,19-Feb-03,Ubisoft,Ubisoft Montreal,Action/Adventure,91,T
57,Kentucky Route Zero - Act III,6-May-14,Cardboard Computer,Cardboard Computer,Adventure,91,None
58,Crysis,13-Nov-07,EA Games,Crytek,Action,91,M
59,World of Warcraft: The Burning Crusade,16-Jan-07,Blizzard Entertainment,Blizzard Entertainment,Role-Playing,91,T
60,Tiger Woods PGA Tour 2005,20-Sep-04,EA Sports,Headgate,Sports,91,E
61,The Longest Journey,16-Nov-00,Funcom,Funcom,Adventure,91,M
62,Tony Hawk's Pro Skater 2,31-Oct-00,Activision,Neversoft Entertainment,Sports,91,T
63,Star Wars Jedi Knight: Dark Forces II,30-Sep-97,LucasArts,LucasArts,Action,91,None
64,Batman: Arkham Asylum,15-Sep-09,Eidos Interactive,Rocksteady Studios,Action/Adventure,91,T
65,Galactic Civilizations II: Dark Avatar,14-Feb-07,Stardock,Stardock,Strategy,91,None
66,The Operative: No One Lives Forever,9-Nov-00,Fox Interactive,Monolith Productions,Action,91,M
67,Battlefield 2,21-Jun-05,EA Games,Digital Illusions,Action,91,T
68,Street Fighter IV,1-Jul-09,Capcom,Capcom,Action,91,T
69,Fallout 3,28-Oct-08,Bethesda Softworks,Bethesda Game Studios,Role-Playing,91,M
70,Batman: Arkham City,22-Nov-11,Warner Bros. Interactive Entertainment,Rocksteady Studios,Action/Adventure,91,T
71,Fez,1-May-13,Trapdoor,Polytron Corp.,Action,91,E
72,Planescape: Torment,14-Dec-99,Interplay,Black Isle Studios,Role-Playing,91,T
73,Neverwinter Nights,16-Jun-02,Atari,BioWare,Role-Playing,91,T
74,No One Lives Forever 2: A Spy in H.A.R.M.'s Way,30-Sep-02,Sierra Entertainment,Monolith Productions,Action,91,M
75,Dragon Age: Origins,3-Nov-09,Electronic Arts,BioWare,Role-Playing,91,M
76,Mark of the Ninja,16-Oct-12,Microsoft Game Studios,Klei Entertainment,Action,91,M
77,Dark Souls II,25-Apr-14,Bandai Namco Games,From Software,Role-Playing,91,T
78,Call of Duty,29-Oct-03,Activision,Infinity Ward,Action,91,T
79,Madden NFL 2004,12-Aug-03,EA Sports,EA Tiburon,Sports,91,E
80,The Sims 2,14-Sep-04,EA Games,Maxis,Simulation,90,T
81,World of Warcraft: Cataclysm,7-Dec-10,Blizzard Entertainment,Blizzard Entertainment,Role-Playing,90,T
82,World of Goo,21-Oct-08,Take-Two Interactive,2D Boy,Miscellaneous,90,E
83,Spelunky,8-Aug-13,Mossmouth,Derek Yu,Action,90,None
84,Black & White,26-Mar-01,EA Games,Lionhead Studios,Strategy,90,T
85,Portal,8-Apr-08,Electronic Arts,Valve Software,Action,90,T
86,NHL 2001,28-Sep-00,EA Sports,EA Sports,Sports,90,E
87,Stephen's Sausage Roll,18-Apr-16,increpare,increpare,Action,90,None
88,Tony Hawk's Pro Skater 3,28-Mar-02,Activision,Gearbox Software,Sports,90,T
89,Deus Ex,26-Jun-00,Eidos Interactive,Ion Storm,Action/Adventure,90,M
90,Half-Life 2: Episode Two,10-Oct-07,Valve Software,Valve Software,Action,90,M
91,Braid,26-Jan-10,MumboJumbo,"Number None Inc., Knockout Games",Action,90,E10+
92,The Chronicles of Riddick: Escape From Butcher Bay - Developer's Cut,8-Dec-04,VU Games,Starbreeze,Action,90,M
93,Sid Meier's Civilization III,30-Oct-01,Infogrames,Firaxis Games,Strategy,90,E
94,Silent Hunter III,15-Mar-05,Ubisoft,Ubisoft,Simulation,90,T
95,Sid Meier's Civilization V,21-Sep-10,2K Games,Firaxis Games,Strategy,90,E10+
96,Falcon 4.0: Allied Force,28-Jun-05,Graphsim Entertainment,Lead Pursuit,Simulation,90,T
97,Deus Ex: Human Revolution,23-Aug-11,Eidos Interactive,Nixxes Software,Action,90,M
98,Flight Simulator 2002,19-Oct-01,Microsoft Game Studios,Microsoft Game Studios,Simulation,90,E
99,Brothers: A Tale of Two Sons,3-Sep-13,505 Games,Starbreeze,Action/Adventure,90,T
100,Dota 2,9-Jul-13,Valve Software,Valve Software,Strategy,90,None
101,Guild Wars 2,28-Aug-12,NCSOFT,ArenaNet,Role-Playing,90,T
102,Freedom Force,24-Mar-02,Crave,Irrational Games,Role-Playing,90,T
103,GTR 2,29-Sep-06,10tacle Studios,SimBin,Driving,90,E
104,Grand Theft Auto IV,2-Dec-08,Rockstar Games,Rockstar Toronto,Action/Adventure,90,M
105,Total War: Shogun 2,15-Mar-11,Sega,Creative Assembly,Strategy,90,T
106,Empire: Total War,3-Mar-09,Sega,Creative Assembly,Strategy,90,T
107,Command & Conquer: Red Alert,31-Oct-96,Westwood Studios,Westwood Studios,Strategy,90,T
108,The Witcher 3: Wild Hunt - Hearts of Stone,13-Oct-15,Warner Bros. Interactive Entertainment,CD Projekt Red Studio,Role-Playing,89,M
109,Star Wars Jedi Knight II: Jedi Outcast,26-Mar-02,LucasArts,Raven Software,Action,89,T
110,The Walking Dead: A Telltale Games Series,11-Dec-12,Telltale Games,Telltale Games,Compilations,89,M
111,Age of Mythology,1-Nov-02,Microsoft Game Studios,Ensemble Studios,Strategy,89,T
112,Sacrifice,5-Nov-00,Interplay,Shiny Entertainment,Strategy,89,M
113,Dark Souls III,11-Apr-16,Bandai Namco Games,From Software,Role-Playing,89,M
114,Pillars of Eternity,26-Mar-15,Paradox Interactive,Obsidian Entertainment,Role-Playing,89,M
115,The Elder Scrolls III: Morrowind,1-May-02,Bethesda Softworks,Bethesda Softworks,Role-Playing,89,T
116,Rocksmith 2014 Edition,22-Oct-13,Ubisoft,Ubisoft,Action,89,T
117,Fallout,30-Sep-97,Interplay,Black Isle Studios,Role-Playing,89,M
118,World Soccer Winning Eleven 9,28-Apr-06,Konami,KCET,Sports,89,E
119,Worldwide Soccer Manager 2005,7-Dec-04,Sega,Sports Interactive,Sports,89,E
120,Left 4 Dead,18-Nov-08,Electronic Arts,Valve Software,Action,89,M
121,Left 4 Dead 2,17-Nov-09,Electronic Arts,Valve Software,Action,89,M
122,NASCAR Racing 2002 Season,14-Feb-02,Sierra Entertainment,Papyrus,Driving,89,E
123,Kentucky Route Zero - Act IV,20-Jul-16,Cardboard Computer,Cardboard Computer,Adventure,89,None
124,Mass Effect,28-May-08,Electronic Arts,"BioWare, Demiurge Studios",Role-Playing,89,M
125,Combat Mission: Barbarossa to Berlin,29-Oct-02,Battlefront.com,Big Time Software,Strategy,89,T
126,Homeworld: Cataclysm,7-Sep-00,Sierra Entertainment,Barking Dog,Strategy,89,E
127,The Walking Dead: Episode 5 - No Time Left,21-Nov-12,Telltale Games,Telltale Games,Miscellaneous,89,M
128,Guild Wars,26-Apr-05,NCSOFT,ArenaNet,Role-Playing,89,T
129,Borderlands 2,18-Sep-12,2K Games,Gearbox Software,Action,89,M
130,Max Payne,23-Jul-01,Gathering,Remedy Entertainment,Action,89,M
131,Out of the Park Baseball 15,21-Apr-14,Out Of The Park Developments,None,Sports,89,None
132,World in Conflict,18-Sep-07,Sierra Entertainment,Massive Entertainment,Strategy,89,T
133,NASCAR Racing 4,6-Feb-01,Sierra Entertainment,Papyrus,Driving,89,E
134,Duke Nukem 3D,29-Jan-96,GT Interactive,3D Realms,Action,89,M
135,Far Cry,23-Mar-04,Ubisoft,Crytek,Action,89,M
136,FIFA Soccer 12,27-Sep-11,Electronic Arts,Electronic Arts,Sports,89,E
137,XCOM: Enemy Unknown,9-Oct-12,2K Games,Firaxis Games,Strategy,89,M
138,Mass Effect 3,6-Mar-12,Electronic Arts,BioWare,Role-Playing,89,M
139,Rise of Nations,20-May-03,Microsoft Game Studios,Big Huge Games,Strategy,89,T
140,NASCAR Racing 2003 Season,14-Feb-03,Sierra Entertainment,Papyrus,Driving,89,E
141,Descent 3,14-Jun-00,Interplay,Outrage Games,Action,89,T
142,The Curse of Monkey Island,31-Oct-97,LucasArts,LucasArts,Adventure,89,E
143,Battlefield 3,25-Oct-11,Electronic Arts,EA DICE,Action,89,M
144,Battlefield 1942,10-Sep-02,EA Games,Digital Illusions,Action,89,T
145,Madden NFL 2003,12-Aug-02,EA Sports,EA Sports,Sports,89,E
146,DiRT 2,10-Dec-09,Codemasters,Codemasters,Driving,89,T
147,Prince of Persia: The Sands of Time,30-Nov-03,Ubisoft,Ubisoft,Action/Adventure,89,T
148,Railroad Tycoon II,31-Oct-98,Gathering,PopTop Software,Strategy,89,E
149,Stardew Valley,26-Feb-16,Chucklefish,"Eric Barone, ConcernedApe",Role-Playing,88,None
150,Microsoft Flight Simulator 2004: A Century of Flight,29-Jul-03,Microsoft Game Studios,Microsoft Game Studios,Simulation,88,E
151,Medieval: Total War,19-Aug-02,Activision,Creative Assembly,Strategy,88,T
152,Mafia,27-Aug-02,Gathering,Illusion Softworks,Action/Adventure,88,M
153,LIMBO,2-Aug-11,PLAYDEAD,PLAYDEAD,Action,88,T
154,Nuclear Throne,5-Dec-15,Vlambeer,Vlambeer,Action,88,None
155,Crusader Kings II: The Old Gods,28-May-13,Paradox Interactive,Paradox Development Studio,Strategy,88,None
156,Assassin's Creed: Brotherhood,22-Mar-11,Ubisoft,Ubisoft Montreal,Action/Adventure,88,M
157,Superbike 2001,9-Oct-00,EA Sports,Milestone S.r.l,Driving,88,E
158,F.E.A.R.,17-Oct-05,VU Games,Monolith Productions,Action,88,M
159,Kerbal Space Program,27-Apr-15,SQUADTeam,"SQUADTeam, Squad",Sci-Fi,88,None
160,Ori and the Blind Forest: Definitive Edition,27-Apr-16,Microsoft Game Studios,Moon Studios,Action,88,E
161,Tribes 2,28-Mar-01,Sierra Entertainment,Dynamix,Action,88,T
162,Age of Empires II: The Conquerors Expansion,24-Aug-00,Microsoft Game Studios,Ensemble Studios,Strategy,88,T
163,Tiger Woods PGA Tour 2004,22-Sep-03,EA Sports,Headgate,Sports,88,E
164,Warcraft III: The Frozen Throne,1-Jul-03,Blizzard Entertainment,Blizzard Entertainment,Strategy,88,T
165,Starcraft,1-Apr-98,Blizzard Entertainment,Blizzard Entertainment,Strategy,88,T
166,Far Cry 3,4-Dec-12,Ubisoft,Ubisoft Montreal,Action,88,M
167,World Soccer Winning Eleven 8 International,16-Feb-05,Konami,KCET,Sports,88,E
168,Torchlight II,20-Sep-12,Runic Games,Runic Games,Role-Playing,88,None
169,XCOM 2,5-Feb-16,2K Games,Firaxis Games,Strategy,88,T
170,Myth II: Soulblighter,30-Nov-98,Bungie Software,Bungie Software,Strategy,88,M
171,Return to Castle Wolfenstein,19-Nov-01,Activision,Gray Matter,Action,88,M
172,Shogo: Mobile Armor Division,30-Sep-98,Monolith Productions,Monolith Productions,Action,88,M
173,Thirty Flights of Loving,20-Aug-12,Blendo Games,Blendo Games,Adventure,88,None
174,Hearthstone: Heroes of Warcraft,11-Mar-14,Blizzard Entertainment,Blizzard Entertainment,Card/Battle/Games,88,T
175,Medieval II: Total War,13-Nov-06,Sega,Creative Assembly,Strategy,88,T
176,F1 2002,13-Jun-02,EA Sports,EA Sports,Driving,88,E
177,The Stanley Parable,17-Oct-13,Galactic Cafe,Davey Wreden,Action,88,None
178,World of Warcraft: Legion,30-Aug-16,Blizzard Entertainment,Blizzard Entertainment,Role-Playing,88,T
179,BioShock 2,9-Feb-10,2K Games,2K Marin,Action,88,M
180,Counter-Strike: Source,26-Sep-05,VU Games,Valve Software,Action,88,M
181,Starcraft II: Legacy of the Void,10-Nov-15,Blizzard Entertainment,Blizzard Entertainment,Real-Time/Strategy,88,T
182,Diablo III,15-May-12,Blizzard Entertainment,Blizzard Entertainment,Role-Playing,88,M
183,Rise of Nations: Thrones & Patriots,27-Apr-04,Microsoft Game Studios,Big Huge Games,Strategy,88,T
184,Sid Meier's Pirates!,22-Nov-04,Atari,Firaxis Games,Strategy,88,E
185,EVE Online: Special Edition,10-Mar-09,Atari,CCP,Role-Playing,88,T
186,Guacamelee! Gold Edition,8-Aug-13,DrinkBox Studios,DrinkBox Studios,Action,88,None
187,Armadillo Run,22-Apr-06,Peter Stock,Peter Stock,Miscellaneous,88,None
188,Dark Age of Camelot,1-Sep-01,Mythic Entertainment,Mythic Entertainment,Role-Playing,88,T
189,Baldur's Gate II: Throne of Bhaal,21-Jun-01,Interplay,BioWare,Role-Playing,88,T
190,Counter-Strike,8-Nov-00,Sierra Entertainment,The Counter-Strike Team,Action,88,M
191,Tony Hawk's Pro Skater 4,27-Aug-03,Aspyr,Beenox,Sports,88,T
192,Ori and the Blind Forest,11-Mar-15,Microsoft Game Studios,Moon Studios,Action,88,E
193,Diablo II,29-Jun-00,Blizzard Entertainment,Blizzard North,Role-Playing,88,M
194,Steins;Gate,8-Sep-16,Jast,M2,First-Person,88,M
195,The Witcher 2: Assassins of Kings,17-May-11,Atari,CD Projekt Red Studio,Role-Playing,88,M
196,Plants vs. Zombies,18-Aug-09,PopCap,PopCap,Strategy,87,E10+
197,Doom 3,3-Aug-04,Activision,id Software,Action,87,M
198,Super Meat Boy,5-Apr-11,Team Meat,Team Meat,Action,87,T
199,Football Manager 2010,3-Nov-09,Sega,Sports Interactive,Sports,87,E
200,Oddworld: Abe's Oddysee - New 'n' Tasty,25-Feb-15,Oddworld Inhabitants,Just Add Water,Action,87,T
201,Tom Clancy's Splinter Cell: Pandora Tomorrow,23-Mar-04,Ubisoft,Ubisoft Shanghai,Action/Adventure,87,T
202,Europa Universalis II,12-Nov-01,Strategy First,Paradox Development Studio,Strategy,87,E
203,Burnout Paradise: The Ultimate Box,5-Feb-09,Electronic Arts,Criterion Games,Driving,87,E10+
204,Battlefield: Bad Company 2,2-Mar-10,EA Games,EA DICE,Action,87,M
205,GRID,3-Jun-08,Codemasters,Codemasters,Driving,87,E
206,Crypt of the NecroDancer,23-Apr-15,Brace Yourself Games,Brace Yourself Games,Action,87,None
207,Sins of a Solar Empire,4-Feb-08,Stardock,Ironclad Games,Strategy,87,T
208,MechWarrior 4: Vengeance,23-Nov-00,Microsoft Game Studios,FASA Studio,Simulation,87,T
209,Thief II: The Metal Age,29-Feb-00,Eidos Interactive,Looking Glass Studios,Action/Adventure,87,M
210,Diablo II: Lord of Destruction,27-Jun-01,Blizzard Entertainment,Blizzard North,Role-Playing,87,M
211,Monkey Island 2 Special Edition: LeChuck's Revenge,7-Jul-10,LucasArts,LucasArts,Adventure,87,E10+
212,Half-Life 2: Episode One,1-Jun-06,EA Games,Valve Software,Action,87,M
213,The Swapper,30-May-13,Facepalm Games,Facepalm Games,Action,87,None
214,Hitman 2: Silent Assassin,1-Oct-02,Eidos Interactive,Io Interactive,Action/Adventure,87,M
215,Year Walk,6-Mar-14,Simogo,Simogo,Miscellaneous,87,None
216,Max Payne 3,1-Jun-12,Rockstar Games,Rockstar Studios,Action,87,M
217,TowerFall Ascension,11-Mar-14,Matt Makes Games Inc.,Matt Thorson,Action,87,E10+
218,Battlefield 3: Armored Kill,11-Sep-12,Electronic Arts,EA DICE,Action,87,M
219,NHL 2002,17-Sep-01,EA Sports,EA Sports,Sports,87,E
220,Icewind Dale,29-Jun-00,Interplay,Black Isle Studios,Role-Playing,87,T
221,The Witness,26-Jan-16,"Thekla, Inc","Thekla, Inc",Miscellaneous,87,E
222,Brothers in Arms: Road to Hill 30,15-Mar-05,Ubisoft,Gearbox Software,Action,87,M
223,Kohan: Immortal Sovereigns,14-Mar-01,Strategy First,TimeGate Studios,Strategy,87,T
224,Dead Space 2,25-Jan-11,Electronic Arts,Visceral Games,Action,87,M
225,Diablo III: Reaper of Souls,25-Mar-14,Blizzard Entertainment,Blizzard Entertainment,Role-Playing,87,M
226,Shogun: Total War Warlord Edition,13-Aug-01,Electronic Arts,Creative Assembly,Strategy,87,T
227,Serious Sam: The First Encounter,21-Mar-01,Gathering,Croteam,Action,87,M
228,Grand Prix 3,24-Aug-00,Hasbro Interactive,Atari,Driving,87,E
229,INSIDE,7-Jul-16,PLAYDEAD,PLAYDEAD,Action,87,M
230,Call of Duty: United Offensive,14-Sep-04,Activision,Gray Matter,Action,87,T
231,Divinity: Original Sin,17-Jan-14,Larian Studios,Larian Studios,Role-Playing,87,M
232,Company of Heroes: Opposing Fronts,24-Sep-07,THQ,Relic,Strategy,87,M
233,Psychonauts,19-Apr-05,Majesco Games,Double Fine Productions,Action,87,T
234,Gears of War,6-Nov-07,Microsoft Game Studios,Epic Games,Action,87,M
235,Out of the Park Baseball 4,28-Feb-02,Out Of The Park Developments,Out Of The Park Developments,Sports,87,None
236,Europa Universalis IV,13-Aug-13,Paradox Interactive,Paradox Development Studio,Strategy,87,T
237,NHL 2004,22-Sep-03,EA Sports,EA Sports,Sports,87,E
238,Zeus: Master of Olympus,22-Oct-00,Sierra Entertainment,Impressions Games,Strategy,87,E
239,Hex: Shards of Fate,26-Jan-16,Gameforge,"Cryptozoic Entertainment, Hex Entertainment",Miscellaneous,87,None
240,World of Warcraft: Warlords of Draenor,13-Nov-14,Blizzard Entertainment,Blizzard Entertainment,Role-Playing,87,T
241,"Warhammer 40,000: Dawn of War - Dark Crusade",9-Oct-06,THQ,Relic,Strategy,87,M
242,Commandos 2: Men of Courage,20-Sep-01,Eidos Interactive,Pyro Studios,Strategy,87,T
243,Tales From The Borderlands: Episode 5 - The Vault of the Traveler,20-Oct-15,Telltale Games,Telltale Games,Adventure,86,None
244,Bastion,16-Aug-11,Warner Bros. Interactive Entertainment,Supergiant Games,Action,86,E10+
245,Gone Home,15-Aug-13,The Fullbright Company,The Fullbright Company,Adventure,86,None
246,Pac-Man Championship Edition DX +,24-Sep-13,Namco Bandai Games,Namco Bandai Games,Action,86,E
247,Supreme Commander,20-Feb-07,THQ,Gas Powered Games,Strategy,86,E10+
248,Total War: Shogun 2 - Fall of the Samurai,23-Mar-12,Sega,Creative Assembly,Strategy,86,T
249,Startopia,19-Jun-01,Eidos Interactive,Mucky Foot Productions,Strategy,86,T
250,Enemy Engaged: RAH-66 Comanche Versus Ka-52 Hokum,31-Jul-00,Empire Interactive,Razorworks,Simulation,86,T
251,Fallout 2,30-Sep-98,Interplay,Black Isle Studios,Role-Playing,86,M
252,Final Fantasy XIV: Heavensward,23-Jun-15,Square Enix,Square Enix,Massively/Multiplayer/Online,86,T
253,Football Manager 2013,1-Nov-12,Sega,Sports Interactive,Sports,86,None
254,Out of the Park Baseball 14,15-Apr-13,Out Of The Park Developments,Out Of The Park Developments,Sports,86,None
255,The Witcher: Enhanced Edition,16-Sep-08,Atari,CD Projekt Red Studio,Role-Playing,86,M
256,Borderlands: The Secret Armory of General Knoxx,25-Feb-10,2K Games,Gearbox Software,Action,86,M
257,Call of Duty 2,25-Oct-05,Activision,Infinity Ward,Action,86,T
258,Astebreed,30-May-14,Active Gaming Media Inc.,Edelweiss,Action,86,None
259,Ground Control,31-May-00,Sierra Entertainment,Massive Entertainment,Strategy,86,T
260,Rise of the Tomb Raider,28-Jan-16,Square Enix,"Crystal Dynamics, Nixxes Software",Action/Adventure,86,M
261,Total War: WARHAMMER,24-May-16,SegaSoft,Creative Assembly,Strategy,86,T
262,Resident Evil 5,18-Sep-09,Capcom,Capcom,Action/Adventure,86,M
263,Saints Row IV,20-Aug-13,Deep Silver,Volition Inc.,Action/Adventure,86,M
264,Black Mesa,14-Sep-12,Black Mesa Modification Team,Black Mesa Modification Team,Action,86,None
265,EverQuest: Omens of War,13-Sep-04,Sony Online Entertainment,Sony Online Entertainment,Role-Playing,86,T
266,Steel Beasts,24-Sep-00,Shrapnel Games,eSim Games,Simulation,86,T
267,Total Annihilation,30-Sep-97,Humongous Entertainment,Cavedog Entertainment,Strategy,86,T
268,Need for Speed: Hot Pursuit,16-Nov-10,Electronic Arts,Criterion Games,Driving,86,E10+
269,FIFA Soccer 13,25-Sep-12,EA Sports,Electronic Arts,Sports,86,E
270,Sid Meier's Civilization IV: Beyond the Sword,23-Jul-07,2K Games,Firaxis Games,Strategy,86,E10+
271,The Sims 3,2-Jun-09,Electronic Arts,The Sims Studio,Simulation,86,T
272,Freedom Force vs The 3rd Reich,8-Mar-05,Sierra Entertainment,Irrational Games,Role-Playing,86,T
273,The Binding of Isaac: Rebirth,4-Nov-14,Nicalis,Nicalis,Action/Adventure,86,None
274,Tribes: Ascend,12-Apr-12,Hi-Rez Studios,Hi-Rez Studios,Action,86,T
275,Titanfall,11-Mar-14,Electronic Arts,Respawn Entertainment,Action,86,M
276,Rayman Origins,29-Mar-12,Ubisoft,UBlart Montpellier,Action,86,E10+
277,Her Story,24-Jun-15,Sam Barlow,Sam Barlow,Adventure,86,None
278,Starcraft II: Heart of the Swarm,12-Mar-13,Blizzard Entertainment,Blizzard Entertainment,Strategy,86,T
279,Mass Effect 2: Lair of the Shadow Broker,7-Sep-10,Electronic Arts,BioWare,Role-Playing,86,M
280,LEGO Star Wars II: The Original Trilogy,12-Sep-06,LucasArts,Traveller's Tales,Action/Adventure,86,E10+
281,Dungeon Siege,31-Mar-02,Microsoft Game Studios,Gas Powered Games,Role-Playing,86,T
282,Crysis 2,22-Mar-11,EA Games,Crytek,Action,86,M
283,Call of Duty: Modern Warfare 2,10-Nov-09,Activision,Infinity Ward,Action,86,M
284,The Secret of Monkey Island: Special Edition,15-Jul-09,LucasArts,LucasArts,Adventure,86,E10+
285,Max Payne 2: The Fall of Max Payne,14-Oct-03,Rockstar Games,Remedy Entertainment,Action,86,M
286,Homeworld Remastered Collection,25-Feb-15,Gearbox Software,Gearbox Software,Miscellaneous,86,E10+
287,Galactic Civilizations II: Dread Lords,21-Feb-06,Stardock,Stardock,Strategy,86,E10+
288,Tomb Raider,5-Mar-13,Square Enix,"Crystal Dynamics, Nixxes Software",Action/Adventure,86,M
289,Chime Sharp,19-Jul-16,Chilled Mouse,"Twistplay, Ste Curran",General,86,None
290,Star Trek: Voyager Elite Force,20-Sep-00,Activision,Raven Software,Action,86,T
291,Worldwide Soccer Manager 2008,23-Oct-07,Sega,Sports Interactive,Sports,86,E
292,IL-2 Sturmovik: Forgotten Battles,2-Mar-03,Ubisoft,"1C, 1C Company",Simulation,86,T
293,DiRT 3,24-May-11,Codemasters,Codemasters,Driving,86,T
294,Unreal Tournament 2003,30-Sep-02,Atari,Digital Extremes,Action,86,M
295,Age of Wonders II: The Wizard's Throne,12-Jun-02,Gathering,Triumph Studios,Strategy,86,T
296,Links 2001,24-Oct-00,Microsoft Game Studios,Microsoft Game Studios,Sports,86,E
297,EverQuest: The Ruins of Kunark,31-Mar-00,Sony Online Entertainment,Sony Online Entertainment,Role-Playing,86,T
298,Full Throttle,30-Apr-95,LucasArts,LucasArts,Adventure,86,None
